nom,metier,ville,code_postal,adresse,siren,siret,telephone,email,note_google,site_web
HUGUES MAB PEINTRE ENTREPRISE (EKOUME) (MAB PEINTRE ENTREPRISES),Peintre,LA QUEUE-EN-BRIE,94510,11 AVENUE DU MARECHAL MORTIER 94510 LA QUEUE-EN-BRIE,980048623,98004862300014,,,,NON
L AMI DES PEINTRES,Peintre,PARIS,75008,61 BOULEVARD HAUSSMANN 75008 PARIS,448852764,44885276400027,,,,NON
LA PALETTE DU PEINTRE,Peintre,CHAMPIGNY-SUR-MARNE,94500,4 RUE FERDINAND BUISSON 94500 CHAMPIGNY-SUR-MARNE,453773525,45377352500010,,,,NON
LES PLATRIERS PEINTRES DE MARCOUSSIS,Peintre,MAROLLES-EN-BRIE,94440,1 RUE DES CHARPENTIERS 94440 MAROLLES-EN-BRIE,338662687,33866268700015,,,,NON
MARIE PETIT (DELIENNE),Peintre,SAINT-FRANCOIS,97118,18 CITE LES PETITES SALINES 97118 SAINT-FRANCOIS,827240292,82724029200025,,,,NON
TATIANA LUCENA HURTADO,Peintre,ARCUEIL,94110,RDC - ATELIER PEINTRE 1 RUE DU 19 MARS 1962 94110 ARCUEIL,808149603,80814960300033,,,,NON
MARIE-HELENE MATHIOUDAKIS,Peintre,PARIS,75001,45 RUE SAINTE-ANNE 75001 PARIS,434523254,43452325400069,,,,NON
JOSUE KONAN (J KONAN ARTISAN PEINTRE),Peintre,VILLEJUIF,94800,24 RUE JEAN MERMOZ 94800 VILLEJUIF,939281077,93928107700015,,,,NON
MARIE DUBOIS,Peintre,ABLON-SUR-SEINE,94480,1 QUAI MAGNE 94480 ABLON-SUR-SEINE,411146103,41114610300030,,,,NON
MARIA-ROSA PONS,Peintre,CHAMPIGNY-SUR-MARNE,94500,80 RUE CHARLES INFROIT 94500 CHAMPIGNY-SUR-MARNE,894971910,89497191000019,,,,NON
ANNIE CROIZIER (CROIZIER) (CROIZIER ANNIE ARTISTE PEINTRE),Peintre,CHEVILLY-LARUE,94550,51 AVENUE JACQUES BREL 94550 CHEVILLY-LARUE,947689964,94768996400015,,,,NON
MACON&LESQUOY (MACON&LESQUOY),Maçon,GRANVILLE,50400,162 RUE DE LA LIBERATION 50400 GRANVILLE,523696615,52369661500021,,,,NON
JACQUES MACON,Maçon,FERRIERES-EN-GATINAIS,45210,42 ROUTE DES MARNIERES 45210 FERRIERES-EN-GATINAIS,836341156,83634115600047,,,,NON
BTP MACON,Maçon,NOISY-LE-SEC,93130,184 RUE DE PARIS 93130 NOISY-LE-SEC,828726349,82872634900032,,,,NON
MACON-M,Maçon,PARIS,75016,26 RUE DE MONTEVIDEO 75016 PARIS,889511184,88951118400018,,,,NON
MARIE MACON,Maçon,PARIS,75010,38 RUE YVES TOUDIC 75010 PARIS,414401281,41440128100046,,,,NON
VICTOR MACON,Maçon,PARIS,75014,24 AVENUE RENE COTY 75014 PARIS,848483095,84848309500024,,,,NON
BARBARA MACON,Maçon,PARIS,75007,11 AVENUE DE SEGUR 75007 PARIS,829908235,82990823500023,,,,NON
GHO MACON NORD,Maçon,COURBEVOIE,92400,17-19 17 QUAI DU PRESIDENT PAUL DOUMER 92400 COURBEVOIE,819283359,81928335900043,,,,NON
MACON - LA GRISIERE SOLAIRE,Maçon,PARIS,75012,1-3 1 RUE DE LA DURANCE 75012 PARIS,914169339,91416933900027,,,,NON
MACON INVEST HOTEL,Maçon,PARIS,75008,BOITE NUMERO 3 27 RUE DU GENERAL FOY 75008 PARIS,338623291,33862329100030,,,,NON
LES MACONS DU PATRIMOINE (LES MACONS DU PATRIMOINE),Maçon,PARIS,75017,8 RUE LEMERCIER 75017 PARIS,453543944,45354394400038,,,,NON
ARROW MACON,Maçon,PARIS,75008,170 BOULEVARD HAUSSMANN 75008 PARIS,480570944,48057094400052,,,,NON
FRANCE MACONS (FRANCE MACONS),Maçon,PARIS,75009,44 RUE RODIER 75009 PARIS,792115677,79211567700025,,,,NON
LES MACONS PARISIENS (LMP),Maçon,PARIS,75020,8 RUE NOEL BALLAY 75020 PARIS,814884508,81488450800023,,,,NON
MACON EXPERT,Maçon,PARIS,75003,21 PLACE DE LA REPUBLIQUE 75003 PARIS,830285227,83028522700013,,,,NON
LE BON MACON,Maçon,PARIS,75015,19 RUE AUGUSTE CHABRIERES 75015 PARIS,944800671,94480067100017,,,,NON
LES MACONS PARISIENS (L.M.P),Maçon,PARIS,75011,20 RUE DE LA PIERRE LEVEE 75011 PARIS,792170334,79217033400017,,,,NON
LES COMPAGNONS MACONS,Maçon,PARIS,75010,15 RUE YVES TOUDIC 75010 PARIS,453426835,45342683500014,,,,NON
MACONS IDF,Maçon,PARIS,75020,26 RUE DES RIGOLES 75020 PARIS,488017740,48801774000017,,,,NON
LES MACONS DE FRANCE,Maçon,PARIS,75009,9 RUE NOTRE-DAME DE LORETTE 75009 PARIS,791705874,79170587400018,,,,NON
PELICAN MACON,Maçon,PARIS,75017,5 PLACE DU GENERAL CATROUX 75017 PARIS,908030588,90803058800010,,,,NON
DATAVEST MACON (DATAVEST MACON),Maçon,PARIS,75017,2 RUE MARIA DERAISMES 75017 PARIS,992281303,99228130300014,,,,NON
ARROW MACON II SNC,Maçon,PARIS,75008,170 BOULEVARD HAUSSMANN 75008 PARIS,789038411,78903841100045,,,,NON
SIH MACON PC,Maçon,PARIS,75009,57 RUE DE LA CHAUSSEE D'ANTIN 75009 PARIS,838969863,83896986300029,,,,NON
PARC EOLIEN DE FONTAINE MACON,Maçon,PARIS,75008,140 AVENUE DES CHAMPS ELYSEES 75008 PARIS,501447197,50144719700051,,,,NON
LEOPOLD MACON-DAUXERRE (MACON),Maçon,ASNIERES-SUR-SEINE,92600,3 AVENUE DE L’UNION 92600 ASNIERES-SUR-SEINE,880454616,88045461600017,,,,NON
MARION MACON,Maçon,COURBEVOIE,92400,1 PLACE DES SAISONS 92400 COURBEVOIE,847781507,84778150700029,,,,NON
JASON MACON,Maçon,ISSY-LES-MOULINEAUX,92130,AVENUE DU BAS MEUDON 92130 ISSY-LES-MOULINEAUX,919937011,91993701100014,,,,NON
LES MACONS DE PROVENCE (LES MACONS DE PROVENCE) (MDP),Maçon,SAINTE-MAXIME,83120,268 ROUTE DU PLAN DE LA TOUR 83120 SAINTE-MAXIME,443772363,44377236300059,,,,NON
LES MACONS DE PIERREFITTE (LMP),Maçon,STAINS,93240,41-47 41 CHEMIN DES FOURCHES 93240 STAINS,483388005,48338800500033,,,,NON
LES MACONS DE PARIS (LMP),Maçon,CLICHY,92110,35 RUE DES CAILLOUX 92110 CLICHY,538708363,53870836300014,,,,NON
MACON PRO,Maçon,COLOMBES,92700,3 RUE JEAN MONNET 92700 COLOMBES,938902723,93890272300015,,,,NON
GHO MACON NORD IB,Maçon,COURBEVOIE,92400,17-19 17 QUAI DU PRESIDENT PAUL DOUMER 92400 COURBEVOIE,819283417,81928341700049,,,,NON
INES MACON DAUXERRE (DAUXERRE),Maçon,ASNIERES-SUR-SEINE,92600,3 AVENUE DE L’UNION 92600 ASNIERES-SUR-SEINE,452185069,45218506900021,,,,NON
GHP MACON NORD,Maçon,COURBEVOIE,92400,17-19 17 QUAI DU PRESIDENT PAUL DOUMER 92400 COURBEVOIE,820839355,82083935500030,,,,NON
SCCV MACON DEVELOPPEMENT,Maçon,BOULOGNE-BILLANCOURT,92100,123 RUE DU CHATEAU 92100 BOULOGNE-BILLANCOURT,829294586,82929458600013,,,,NON
CLE MACON SAS,Maçon,ISSY-LES-MOULINEAUX,92130,23 RUE DU VIADUC 92130 ISSY-LES-MOULINEAUX,852826437,85282643700018,,,,NON
MACONS D'ILE DE FRANCE (MACONS D'ILE DE FRANCE),Maçon,NANTERRE,92000,65 RUE DE LA CROIX 92000 NANTERRE,979062809,97906280900020,,,,NON
GHP MACON NORD IB,Maçon,COURBEVOIE,92400,17-19 17 QUAI DU PRESIDENT PAUL DOUMER 92400 COURBEVOIE,820845691,82084569100030,,,,NON
MACON-BOULOGNE,Maçon,PARIS,75015,6 RUE DU DOCTEUR FINLAY 75015 PARIS,412735938,41273593800034,,,,NON
MACONS ET TRADITIONS (MET),Maçon,MONTROUGE,92120,9 AVENUE VERDIER 92120 MONTROUGE,383184876,38318487600019,,,,NON
D8 CHEZ LES MACONS PARISIENS,Maçon,VITRY-SUR-SEINE,94400,1 AVENUE ANDRE MAGINOT 94400 VITRY-SUR-SEINE,435396841,43539684100015,,,,NON
OSCAR,Maçon,SURESNES,92150,78 BOULEVARD DU MARECHAL DE LATTRE DE TASSIGNY 92150 SURESNES,904614666,90461466600017,,,,NON
ISIS TALENT,Maçon,VILLENEUVE-LES-AVIGNON,30400,18 CHEMIN DU CARRAT 30400 VILLENEUVE-LES-AVIGNON,515034601,51503460100044,,,,NON
SOC PEINTURE MACONNE SANITAI DECORATION (SPMSD),Maçon,LEVALLOIS-PERRET,92300,17 RUE TREBOIS 92300 LEVALLOIS-PERRET,333268258,33326825800022,,,,NON
SRPM STE DE RAVALEMENT PEINTURE MACON,Maçon,CLICHY,92110,32 BOULEVARD VICTOR HUGO 92110 CLICHY,412858888,41285888800016,,,,NON
SOCIETE BRUNO DEL MISSIER MACON 76,Maçon,SCEAUX,92330,5 SEN DE PARIS 92330 SCEAUX,672006707,67200670700018,,,,NON
SOC GENERALE BATIM PEINT SANIT MACON (SGBPSM),Maçon,VILLEJUIF,94800,13 RUE PASTEUR 94800 VILLEJUIF,421970054,42197005400027,,,,NON
MACON PARISIEN,Maçon,PANTIN,93500,17 RUE DENIS PAPIN 93500 PANTIN,901089417,90108941700017,,,,NON
MACON DE LUXE,Maçon,SAINT-DENIS,93200,1 RUE ALBERT EINSTEIN 93200 SAINT-DENIS,934196619,93419661900019,,,,NON
EURO MACON,Maçon,BONDY,93140,23 AVENUE CARNOT 93140 BONDY,450285960,45028596000016,,,,NON
LES MACONS EPINOIS (LES MACONS EPINOIS),Maçon,PANTIN,93500,45 RUE DES SEPT ARPENTS 93500 PANTIN,803144955,80314495500017,,,,NON
SAS MACON,Maçon,VILLEPINTE,93420,4 AVENUE PIERRE BEREGOVOY 93420 VILLEPINTE,878551423,87855142300014,,,,NON
LES MEILLEURS MACONS,Maçon,NOISY-LE-SEC,93130,184 RUE DE PARIS 93130 NOISY-LE-SEC,881212815,88121281500032,,,,NON
UNION DES MACONS,Maçon,BOBIGNY,93000,1 RUE DE L'INDUSTRIE 93000 BOBIGNY,844387795,84438779500017,,,,NON
PRO MACON 76,Maçon,PANTIN,93500,22 RUE FRANKLIN 93500 PANTIN,522310713,52231071300030,,,,NON
COMPAGNONS MACONS EUROPEENNES (CME),Maçon,VITRY-SUR-SEINE,94400,4 AVENUE PAUL VAILLANT COUTURIER 94400 VITRY-SUR-SEINE,828753426,82875342600026,,,,NON
MACONS BATISSEURS GIRONDINS (MBG),Maçon,AUBERVILLIERS,93300,89 RUE HENRI BARBUSSE 93300 AUBERVILLIERS,843713918,84371391800038,,,,NON
SCI ASA MACON,Maçon,NOISY-LE-GRAND,93160,32 RUE DE MACON 93160 NOISY-LE-GRAND,945363703,94536370300014,,,,NON
LES BONS MACONS DU BATIMENT (BMB),Maçon,EPINAY-SUR-SEINE,93800,19-21 19 RUE DES SAULES 93800 EPINAY-SUR-SEINE,752360156,75236015600018,,,,NON
SGME SOC GERVAIS MACON ETANCHE,Maçon,LE PRE-SAINT-GERVAIS,93310,61 AVENUE EDOUARD VAILLANT 93310 LE PRE-SAINT-GERVAIS,328430749,32843074900015,,,,NON
LE MACON,Maçon,MONTFERMEIL,93370,15 RUE DU GENERAL LECLERC 93370 MONTFERMEIL,419427257,41942725700011,,,,NON
MACON 75,Maçon,BAGNOLET,93170,34 RUE ANATOLE FRANCE 93170 BAGNOLET,438693699,43869369900011,,,,NON
LES MACONS DE FELLETIN,Maçon,DRANCY,93700,35 RUE DE L'ESPERANCE 93700 DRANCY,391793031,39179303100017,,,,NON
LES MACONS FRANCAIS,Maçon,EPINAY-SUR-SEINE,93800,19 A 21 19 RUE DES SAULES 93800 EPINAY-SUR-SEINE,498302355,49830235500017,,,,NON
LES MACONS DE PANTIN,Maçon,AUBERVILLIERS,93300,68 RUE ANDRE KARMAN 93300 AUBERVILLIERS,509869376,50986937600012,,,,NON
LES MACONS REUNIS,Maçon,LE RAINCY,93340,10 B AVENUE DE LIVRY 93340 LE RAINCY,392126835,39212683500017,,,,NON
DSR MACONS,Maçon,PARIS,75019,118 A 130 118 AVENUE JEAN JAURES 75019 PARIS,345349260,34534926000033,,,,NON
MACONS BLEUS,Maçon,PARIS,75009,44 RUE RODIER 75009 PARIS,500725627,50072562700029,,,,NON
MACON,Maçon,VILLIERS-SUR-MARNE,94350,17 AVENUE PIERRE DUPONT 94350 VILLIERS-SUR-MARNE,831764824,83176482400015,,,,NON
CONSTANCE MACON,Maçon,SAINT-MAURICE,94410,BATIMENT A 32 AV DU MAL DE LATTRE DE TASSIGNY 94410 SAINT-MAURICE,943652925,94365292500018,,,,NON
THIBAULT MACON,Maçon,FONTAINES,71150,1 RUE JEAN JOSEPH DESVIGNES 71150 FONTAINES,820727634,82072763400033,,,,NON
SCI DE MACON,Maçon,ALFORTVILLE,94140,1 RUE DE MACON 94140 ALFORTVILLE,492458344,49245834400016,,,,NON
MACON EXPERT,Maçon,VINCENNES,94300,CS 60002 - CX 94306 112 AVENUE DE PARIS 94300 VINCENNES,817579410,81757941000025,,,,NON
B.B.C. MACON,Maçon,SAINT-MAUR-DES-FOSSES,94210,LA VARENNE SAINT-HILAIRE 3 RUE COLETTE 94210 SAINT-MAUR-DES-FOSSES,801056862,80105686200023,,,,NON
SARL LES MACONS REUNIS,Maçon,VILLENEUVE-LE-ROI,94290,69 AVENUE CARNOT 94290 VILLENEUVE-LE-ROI,532904612,53290461200019,,,,NON
LES COMPAGNONS MACONS PARISIENS (LCMP),Maçon,CHAMPIGNY-SUR-MARNE,94500,132 SENTIER DES BAS BONNE EAU 94500 CHAMPIGNY-SUR-MARNE,804946853,80494685300020,,,,NON
"ADOPTEZ 1 MACON (ADOPTEZ 1 PLOMBIER,ENKA CONSTRUCTION)",Maçon,IVRY-SUR-SEINE,94200,100 AVENUE DANIELLE CASANOVA 94200 IVRY-SUR-SEINE,849329180,84932918000012,,,,NON
SCI DU 4 RUE DE MACON,Maçon,ALFORTVILLE,94140,4 RUE VERON 94140 ALFORTVILLE,398286161,39828616100011,,,,NON
SYNDIC COPROP 1 RUE DES MACONS,Maçon,ORLY,94310,1 RUE DES MACONS 94310 ORLY,449778000,44977800000017,,,,NON
LES MACONS DE MONTREUIL,Maçon,NOGENT-SUR-MARNE,94130,3 T RUE ROI DAGOBERT 94130 NOGENT-SUR-MARNE,391821295,39182129500014,,,,NON
LES MACONS DU VAL DE MARNE,Maçon,PARIS,75020,26 RUE DES RIGOLES 75020 PARIS,450001011,45000101100045,,,,NON
LES MACONS DU VAL DE MARNE,Maçon,BONNEUIL-SUR-MARNE,94380,3 RUE LEA MAURY 94380 BONNEUIL-SUR-MARNE,491072401,49107240100012,,,,NON
BONNE SANTE,Maçon,SAINT-MAURICE,94410,8 RUE DE LA POMPE 94410 SAINT-MAURICE,483694378,48369437800017,,,,NON
MACON CARREL SANITAIRE PRUD'HOMME (MCSP),Maçon,CHENNEVIERES-SUR-MARNE,94430,12 AVENUE CLAUDE DEBUSSY 94430 CHENNEVIERES-SUR-MARNE,390024131,39002413100018,,,,NON
CONST ET TRANSFOR MACON SCTM (SCTM),Maçon,CHAMPIGNY-SUR-MARNE,94500,26 RUE DES PERREUX 94500 CHAMPIGNY-SUR-MARNE,302696570,30269657000027,,,,NON
SERRURERIE CHAUFFAGE PLOMBER MACON CHARP (SCPMC),Maçon,VILLENEUVE-SAINT-GEORGES,94190,97 RUE GAMBETTA 94190 VILLENEUVE-SAINT-GEORGES,383976685,38397668500016,,,,NON
SOC RAVALEMENT MACONNER REGION PARISIENN,Maçon,COMBS-LA-VILLE,77380,1 RUE DU HAUT DU BREUIL 77380 COMBS-LA-VILLE,327336095,32733609500036,,,,NON
RAVALEMENT MACON CONST ISOLAT THERM (RMCIT),Maçon,PARIS,75010,22 RUE DES MESSAGERIES 75010 PARIS,481544625,48154462500025,,,,NON
MGRC MACON GENER RENOV CONST,Maçon,L'HAY-LES-ROSES,94240,150 AVENUE DE STALINGRAD 94240 L'HAY-LES-ROSES,331110411,33111041100013,,,,NON
SARL PLOMBERIE AGENC RENOVATION MACONNER (PARM),Maçon,SAINT-MAUR-DES-FOSSES,94100,50 AVENUE VERGNIAUD 94100 SAINT-MAUR-DES-FOSSES,421894668,42189466800019,,,,NON
STE PEINT RAVAL MACON BET ARME,Maçon,CRETEIL,94000,100 AV DU MAL DE LATTRE DE TASSIGNY 94000 CRETEIL,326537404,32653740400013,,,,NON
SERRURIER,Serrurier,PARIS,75009,24 RUE DE CLICHY 75009 PARIS,921892717,92189271700015,,,,NON
SERRURIER,Serrurier,PARIS,75010,221 RUE LA FAYETTE 75010 PARIS,502999386,50299938600019,,,,NON
LUDIVINE SERRURIER,Serrurier,THIAIS,94320,15 RUE MARCEL BIERRY 94320 THIAIS,883164568,88316456800023,,,,NON
COMPTOIR DES SERRURIERS,Serrurier,PARIS,75009,30 RUE VIGNON 75009 PARIS,851590141,85159014100012,,,,NON
PARIS SERRURIER,Serrurier,PARIS,75015,57 RUE DE L'AMIRAL ROUSSIN 75015 PARIS,944501832,94450183200017,,,,NON
CHER SERRURIER PAS,Serrurier,PARIS,75018,10 RUE CALMELS 75018 PARIS,933813644,93381364400012,,,,NON
QUENTIN SERRURIER,Serrurier,BORDEAUX,33000,24 RUE MAUBEC 33000 BORDEAUX,850499617,85049961700023,,,,NON
AXEL SERRURIER,Serrurier,PARIS,75018,4 SQUARE LEIBNIZ 75018 PARIS,924370786,92437078600015,,,,NON
CHER SERRURIER PAS,Serrurier,PARIS,75018,10 RUE CALMELS 75018 PARIS,933139164,93313916400018,,,,NON
MOI SERRURIER AUTOUR DE,Serrurier,PARIS,75007,92 BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS,934989823,93498982300018,,,,NON
MELANIE SERRURIER,Serrurier,PARIS,75012,9 VILLA DE SAINT-MANDE 75012 PARIS,980285621,98028562100010,,,,NON
MELODIE SERRURIER,Serrurier,SAINT-MAUR-DES-FOSSES,94210,LA VARENNE SAINT HILAIRE 15 AVENUE DE CHANZY 94210 SAINT-MAUR-DES-FOSSES,888584240,88858424000038,,,,NON
ALAIN SERRURIER VITRIER,Serrurier,CHAMPS-SUR-MARNE,77420,CHEZ MERCURY FACILITIES 11 RUE ALBERT EINSTEIN 77420 CHAMPS-SUR-MARNE,450613807,45061380700012,,,,NON
AUGUSTIN SERRURIER VITRIER,Serrurier,IVRY-SUR-SEINE,94200,15 AVENUE JEAN JAURES 94200 IVRY-SUR-SEINE,450930029,45093002900019,,,,NON
ANTOINE SERRURIER VITRIER,Serrurier,SAVIGNY-SUR-ORGE,91600,108 AVENUE ROGER SALENGRO 91600 SAVIGNY-SUR-ORGE,450538194,45053819400017,,,,NON
PROXIMITE SERRURIER A,Serrurier,PARIS,75013,23 RUE DE POUY 75013 PARIS,933179996,93317999600014,,,,NON
PROXIMITE SERRURIER A,Serrurier,PARIS,75013,23 RUE DE POUY 75013 PARIS,933814766,93381476600012,,,,NON
ANNE-SOPHIE SERRURIER (FORMATION ET CONSEIL),Serrurier,PARIS,75011,75 AVENUE PHILIPPE-AUGUSTE 75011 PARIS,901976068,90197606800014,,,,NON
SERRURIER TOM SOS,Serrurier,PARIS,75014,15 RUE BENARD 75014 PARIS,944737956,94473795600010,,,,NON
SERRURIER URGENCE SOS,Serrurier,PARIS,75014,77 RUE DES PLANTES 75014 PARIS,940838790,94083879000019,,,,NON
PARIS URGENCE SERRURIER,Serrurier,PARIS,75016,6 RUE MARIETTA MARTIN 75016 PARIS,938635810,93863581000014,,,,NON
YANN SERRURIER INVESTISSEMENTS,Serrurier,PLOUGONVEN,29640,31 LD JUSTICOU 29640 PLOUGONVEN,797578176,79757817600035,,,,NON
SCI DU SERRURIER,Serrurier,MEAUX,77100,8 RUE DES TEINTURIERS 77100 MEAUX,447911934,44791193400035,,,,NON
LES SERRURIERS PARISIENS (LES SERRURIERS PARISIENS LES VITRIERS PARISIENS),Serrurier,PARIS,75005,ABC-LIV 16 BOULEVARD SAINT-GERMAIN 75005 PARIS,878767359,87876735900010,,,,NON
SERRURIER EXPERT,Serrurier,PARIS,75017,58 AVENUE DE WAGRAM 75017 PARIS,903515005,90351500500010,,,,NON
CAMILLE SERRURIER ARABADJIEVA (SERRURIER),Serrurier,ELANCOURT,78990,10 RUE ERIC TABARLY 78990 ELANCOURT,847656790,84765679000023,,,,NON
SERRURIER NANTERRE (SERRURERIE RUEIL MALMAISON - FRANCE MULTI TRAVAUX - VITRIER REIMS),Serrurier,NANTERRE,92000,64 BOULEVARD NATIONAL 92000 NANTERRE,919409508,91940950800018,,,,NON
ALEXANDRE SERRURIER,Serrurier,PUTEAUX,92800,62 RUE VICTOR HUGO 92800 PUTEAUX,792832404,79283240400018,,,,NON
MOI SERRURIER PRES DE CHEZ,Serrurier,CLAMART,92140,7 RUE DE L'EGLISE 92140 CLAMART,934989104,93498910400013,,,,NON
CHRONO SERRURIER,Serrurier,COURBEVOIE,92400,293 A 295 293 BOULEVARD SAINT-DENIS 92400 COURBEVOIE,482332855,48233285500014,,,,NON
SO SERRURIER,Serrurier,COLOMBES,92700,115 BOULEVARD MARCEAU 92700 COLOMBES,894346808,89434680800013,,,,NON
CECILE RIFFIOD SERRURIER (RIFFIOD),Serrurier,RENNES,35000,39 RUE ARMAND REBILLON 35000 RENNES,524382595,52438259500022,,,,NON
LDP SERRURIER PRO (LDP SERRURERIE PRO),Serrurier,FONTENAY-AUX-ROSES,92260,10 RUE DES MOTTIES 92260 FONTENAY-AUX-ROSES,951598820,95159882000011,,,,NON
ALLO SERRURIER DEPANNAGE,Serrurier,NEUILLY-SUR-SEINE,92200,69 BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE,100248673,10024867300012,,,,NON
SAS STM AU PETIT SERRURIER DE NEUILLY (SAS STM AU PETIT SERRURIER NEUILLY) (SSAPSDN),Serrurier,NEUILLY-SUR-SEINE,92200,176 AVENUE CHARLES DE GAULLE 92200 NEUILLY-SUR-SEINE,948783352,94878335200016,,,,NON
ASC SERRURIERS CONSEILS ASSOCIES,Serrurier,COURBEVOIE,92400,46 BOULEVARD ARISTIDE BRIAND 92400 COURBEVOIE,344804711,34480471100028,,,,NON
OPS SERRURIER,Serrurier,RUEIL-MALMAISON,92500,57 RUE HENRI DUNANT 92500 RUEIL-MALMAISON,925329955,92532995500015,,,,NON
CARRE D'AS,Serrurier,RENNES,35000,6 RUE DE LORIENT 35000 RENNES,517834891,51783489100056,,,,NON
ADONYS,Serrurier,PARIS,75003,64 RUE RAMBUTEAU 75003 PARIS,804183457,80418345700022,,,,NON
SCI MEIN GLAZ,Serrurier,NEUILLY-SUR-SEINE,92200,CHEZ MR ET MME SIMON F 14 RUE SAINT - PAUL 92200 NEUILLY-SUR-SEINE,444885404,44488540400012,,,,NON
DAVID TAN (SERRURIER DAVID),Serrurier,MONTROUGE,92120,18 AV DE LA PAIX CLARISSA JEAN-PHILIPP 92120 MONTROUGE,538365743,53836574300029,,,,NON
SERRURE OUEST,Serrurier,PARIS,75016,75 B RUE MICHEL-ANGE 75016 PARIS,948726369,94872636900010,,,,NON
HAIM KALIFA (HK-SERRURIER PLOMBIER),Serrurier,LEVALLOIS-PERRET,92300,74 RUE ARISTIDE BRIAND 92300 LEVALLOIS-PERRET,803089978,80308997800024,,,,NON
NASSER KAHLERRAS (MULTIPLE SERVICE SERRURIER),Serrurier,GENNEVILLIERS,92230,LOGT 6113 115 AVENUE DES GRESILLONS 92230 GENNEVILLIERS,822085163,82208516300019,,,,NON
JTP SERRURIER,Serrurier,GAGNY,93220,11 ALLEE DES CAPUCINES 93220 GAGNY,893350132,89335013200013,,,,NON
RAINCY SERRURIER LE,Serrurier,LE RAINCY,93340,32 ALLEE DE MONTFERMEIL 93340 LE RAINCY,945162477,94516247700018,,,,NON
URGENCE SERRURIER,Serrurier,AUBERVILLIERS,93300,11 RUE DE LA COURNEUVE 93300 AUBERVILLIERS,934421108,93442110800010,,,,NON
MAUD SERRURIER,Serrurier,MONTREUIL,93100,49 RUE DE VINCENNES 93100 MONTREUIL,798490207,79849020700015,,,,NON
VILLEMOMBLE MERCIER SERRURIER,Serrurier,VILLEMOMBLE,93250,9 RUE GERMINAL 93250 VILLEMOMBLE,938104049,93810404900011,,,,NON
SERRURIER DE L'OISE (SERRURIER DE L'OISE),Serrurier,BERNEUIL-SUR-AISNE,60350,ZONE ECONOMIQUE JL GIRAULT 1 RUE MARCEL RINN 60350 BERNEUIL-SUR-AISNE,908685423,90868542300034,,,,NON
SERRURIER DEPANNE,Serrurier,PANTIN,93500,43 RUE AUGER 93500 PANTIN,945028793,94502879300012,,,,NON
SERRURIER SIADAM,Serrurier,VILLEMOMBLE,93250,5 IMPASSE HUMBLOT 93250 VILLEMOMBLE,999215510,99921551000010,,,,NON
MAF SERRURIER (MAF SERRURIER),Serrurier,TREMBLAY-EN-FRANCE,93290,42 RUE D'ARTOIS 93290 TREMBLAY-EN-FRANCE,818622755,81862275500028,,,,NON
SERRURIER KACEL,Serrurier,SAINT-OUEN-SUR-SEINE,93400,2 RUE BAUDIN 93400 SAINT-OUEN-SUR-SEINE,832688584,83268858400024,,,,NON
SERRURIER JAD,Serrurier,NOISY-LE-GRAND,93160,102 RUE DE LA PIAZZA 93160 NOISY-LE-GRAND,977789031,97778903100019,,,,NON
SERRURIER AGM,Serrurier,VILLETANEUSE,93430,12 RUE DE L'HOTEL DE VILLE 93430 VILLETANEUSE,980476535,98047653500011,,,,NON
SC SERRURIER,Serrurier,BOBIGNY,93000,34 RUE GEORGES TARRAL 93000 BOBIGNY,942315979,94231597900016,,,,NON
SVS SERRURIER,Serrurier,NOISY-LE-SEC,93130,8 AVENUE GALLIENI 93130 NOISY-LE-SEC,983163189,98316318900019,,,,NON
EL SERRURIER,Serrurier,LE BLANC-MESNIL,93150,10 RUE GEORGES BIZET 93150 LE BLANC-MESNIL,984615880,98461588000015,,,,NON
MS SERRURIER,Serrurier,LE BLANC-MESNIL,93150,8 RUE RICHARD WAGNER 93150 LE BLANC-MESNIL,984862987,98486298700018,,,,NON
AU FORUM DU SERRURIER (AU FORUM DU SERRURIER),Serrurier,PANTIN,93500,NOAH BUREAU 29 RUE CARTIER BRESSON 93500 PANTIN,995050028,99505002800019,,,,NON
NEUILLY-PLAISANCE BOYER SERRURIER,Serrurier,NEUILLY-PLAISANCE,93360,41 AVENUE DU MARECHAL FOCH 93360 NEUILLY-PLAISANCE,938104114,93810411400013,,,,NON
SAINT-DENIS LEGRAND SERRURIER,Serrurier,SAINT-DENIS,93200,27 RUE PAUL ELUARD 93200 SAINT-DENIS,938304797,93830479700013,,,,NON
NOISY-LE-GRAND ROBIN SERRURIER,Serrurier,NOISY-LE-GRAND,93160,132 RUE PIERRE BROSSOLETTE 93160 NOISY-LE-GRAND,938305448,93830544800012,,,,NON
SERRURIER GRAND PARIS - DEPANNAGE SERRURERIE ET RIDEAUX METALLIQUES 77 (SERRURIER GRAND PARIS) (SGP),Serrurier,SAINT-THIBAULT-DES-VIGNES,77400,10 ALLEE DE LA FONTAINE 77400 SAINT-THIBAULT-DES-VIGNES,914560875,91456087500017,,,,NON
SERRURIER METALLIER PARIS,Serrurier,SEVRAN,93270,19 RUE DU PETIT BOIS 93270 SEVRAN,880781604,88078160400025,,,,NON
RTE SERRURIER METALIER,Serrurier,PANTIN,93500,195 AVENUE JEAN LOLIVE 93500 PANTIN,953257912,95325791200014,,,,NON
